ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
694,Liberia,LR,LBR,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,87.9,87.6,87.3,86.9,86.6,86.3,86,85.7,85.4,85.1,84.7,84.4,84.1,83.8,83.5,83.2,82.9,82.5,82.2,81.9,81.6,81.3,81,80.7,80.3,80,79.7,79.4,79.1
695,Libya,LY,LBY,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
696,Libya,LY,LBY,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
697,Libya,LY,LBY,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
698,Libya,LY,LBY,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
699,Libya,LY,LBY,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954
700,Libya,LY,LBY,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
701,Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
702,Liechtenstein,LI,LIE,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
703,Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.4,98.8,98.2,97.6,97,96.4,95.8,95.2,94.5,93.7,92.9,92.2,91.4,90.6,89.9,89.1,88.3,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
704,Liechtenstein,LI,LIE,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.3,100.6,100.9,101.2,101.5,101.8,102.1,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5
705,Liechtenstein,LI,LIE,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
706,Liechtenstein,LI,LIE,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,40.9,41,41.1,41.3,41.4,41.5,41.6,41.8,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
707,Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,136.3,137.5,138.7,139.8,141,142.2,143.3,144.5,145.6,146.9,148.2,149.5,150.8,152.1,153.4,154.7,156,157.3,158.6,161.6,164.6,167.5,170.5,173.4,175.4,176.8,178,179.5,180.7
708,Lithuania,LT,LTU,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1960,1967.5,1975,1982.5,1990,1997.5,2005,2012.5,2020,2035,2050,2065,2080,2095,2110,2125,2140,2155,2170,2173.4,2176.8,2180.2,2183.6,2187,2190,2196,2198,2200,2201
709,Lithuania,LT,LTU,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.9,101.7,102.6,103.4,104.3,105.1,106,106.8,107.8,108.7,109.7,110.6,111.6,112.5,113.5,114.4,115.4,116.4,118.5,120.7,122.9,125,127.2,128.7,129.7,130.6,131.7,132.5
710,Lithuania,LT,LTU,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.4,100.8,101.2,101.5,101.9,102.3,102.7,103.1,103.8,104.6,105.4,106.1,106.9,107.7,108.4,109.2,110,110.7,110.9,111.1,111.2,111.4,111.6,111.7,112,112.1,112.2,112.3
711,Lithuania,LT,LTU,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6267.5,6267.5,6267.5,6267.4,6267.4,6267.5,6265,6265,6264.2,6264.1,6263,6262,6262
712,Lithuania,LT,LTU,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,31.3,31.4,31.5,31.6,31.8,31.9,32,32.1,32.2,32.5,32.7,33,33.2,33.4,33.7,33.9,34.1,34.4,34.6,34.7,34.7,34.8,34.9,34.9,35,35.1,35.1,35.1,35.2
713,Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,5.8,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.8,8.9,9
714,Luxembourg,LU,LUX,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,87.6,87.4,87.3,87.2,87.1,87,86.9,86.8,86.7,86.9,87.1,87.3,87.5,87.7,87.9,88.1,88.3,88.5,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7
715,Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,102.3,104.6,106.9,109.2,111.5,113.8,116.1,118.3,120.8,123.2,125.6,128,130.5,132.9,135.3,137.7,140.2,142.6,143.7,144.8,146,147.1,148.2,148,149.6,151.2,152.8,154.8
716,Luxembourg,LU,LUX,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.8,99.6,99.5,99.4,99.3,99.2,99,99.3,99.5,99.7,100,100.2,100.4,100.6,100.9,101.1,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3
717,Luxembourg,LU,LUX,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,257.2,257.2,257.2,257.2,257.2,257.2,257.2,257.2,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5
718,Luxembourg,LU,LUX,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,34,34,34,33.9,33.9,33.8,33.8,33.8,33.7,33.8,33.8,33.9,34,34.1,34.1,34.2,34.3,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
719,"Madagascar, Rep. of",MG,MDG,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1315,1308.6,1302.2,1295.7,1289.3,1282.9,1276.4,1270,1263.6,1259,1254.5,1250,1245.4,1240.9,1236.3,1231.8,1227.2,1222.7,1218.1,1216.9,1215.6,1214.3,1213,1211.7,1210.5,1209.2,1207.9,1206.6,1205.3
720,"Madagascar, Rep. of",MG,MDG,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,13560.9,13494.6,13428.3,13362.1,13295.8,13229.5,13163.2,13097,13030.7,12983.8,12936.9,12890.1,12843.2,12796.3,12749.5,12702.6,12655.7,12608.9,12562,12548.8,12535.5,12522.3,12509.1,12495.9,12482.7,12469.5,12456.2,12443,12429.8
721,"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.5,99,98.5,98.1,97.6,97.1,96.6,96.1,95.7,95.4,95.1,94.7,94.4,94,93.7,93.3,93,92.6,92.5,92.4,92.3,92.2,92.2,92.1,92,91.9,91.8,91.7
722,"Madagascar, Rep. of",MG,MDG,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.5,99,98.5,98.1,97.6,97.1,96.6,96.1,95.7,95.4,95.1,94.7,94.4,94,93.7,93.3,93,92.6,92.5,92.4,92.3,92.2,92.2,92.1,92,91.9,91.8,91.7
723,"Madagascar, Rep. of",MG,MDG,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58179.5,58179.5,58180,58180,58180,58180,58180,58180,58180,58180
724,"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,23.3,23.2,23.1,23,22.9,22.8,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22,21.9,21.8,21.8,21.7,21.6,21.6,21.6,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4
725,Malawi,MW,MWI,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,156.9,154.9,153,151.1,149.2,147.2,145.3,143.4,141.5,139.5,137.6,135.7,133.7,131.8,129.9,128,126,124.1,122.2,120.2,118.3,116.4,114.5,112.5,110.6,108.7,106.8,104.8,102.9
726,Malawi,MW,MWI,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3417.7,3375.7,3333.7,3291.7,3249.7,3207.7,3165.7,3123.7,3081.7,3039.7,2997.7,2955.7,2913.7,2871.7,2829.7,2787.7,2745.7,2703.7,2661.7,2619.7,2577.7,2535.7,2493.7,2451.7,2409.7,2367.7,2325.7,2283.7,2241.7
727,Malawi,MW,MWI,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,98.8,97.5,96.3,95.1,93.9,92.6,91.4,90.2,88.9,87.7,86.5,85.3,84,82.8,81.6,80.3,79.1,77.9,76.7,75.4,74.2,73,71.7,70.5,69.3,68.1,66.8,65.6
728,Malawi,MW,MWI,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,98.8,97.5,96.3,95.1,93.9,92.6,91.4,90.2,88.9,87.7,86.5,85.3,84,82.8,81.6,80.3,79.1,77.9,76.7,75.4,74.2,73,71.7,70.5,69.3,68.1,66.8,65.6
729,Malawi,MW,MWI,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428
730,Malawi,MW,MWI,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,36.3,35.8,35.4,34.9,34.5,34,33.6,33.1,32.7,32.2,31.8,31.4,30.9,30.5,30,29.6,29.1,28.7,28.2,27.8,27.3,26.9,26.5,26,25.6,25.1,24.7,24.2,23.8
731,Malaysia,MY,MYS,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2525.9,2504.4,2483,2461.5,2440,2418.5,2397.1,2375.6,2354.1,2335.5,2316.8,2298.2,2279.5,2260.9,2242.2,2223.6,2204.9,2186.3,2167.6,2210.3,2253,2295.7,2338.4,2381.1,2362.2,2356.1,2350.1,2344,2337.8
732,Malaysia,MY,MYS,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,20433.1,20340.4,20247.6,20154.9,20062.2,19969.5,19876.8,19784.1,19691.4,19617,19542.6,19468.2,19393.9,19319.5,19245.1,19170.8,19096.4,19022,18947.7,19051,19154.3,19257.6,19360.9,19464.2,19314.6,19264.5,19214.3,19164.2,19114
733,Malaysia,MY,MYS,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.2,98.3,97.5,96.6,95.8,94.9,94.1,93.2,92.5,91.7,91,90.2,89.5,88.8,88,87.3,86.6,85.8,87.5,89.2,90.9,92.6,94.3,93.5,93.3,93,92.8,92.6
734,Malaysia,MY,MYS,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.6,99.1,98.6,98.2,97.7,97.3,96.8,96.4,96,95.6,95.3,94.9,94.6,94.2,93.8,93.5,93.1,92.7,93.2,93.7,94.3,94.8,95.3,94.5,94.3,94,93.8,93.5
735,Malaysia,MY,MYS,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855
736,Malaysia,MY,MYS,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,62.2,61.9,61.6,61.4,61.1,60.8,60.5,60.2,59.9,59.7,59.5,59.3,59,58.8,58.6,58.4,58.1,57.9,57.7,58,58.3,58.6,58.9,59.2,58.8,58.6,58.5,58.3,58.2
737,Maldives,MV,MDV,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
738,Maldives,MV,MDV,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
739,Maldives,MV,MDV,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
740,Maldives,MV,MDV,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
741,Maldives,MV,MDV,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
742,Maldives,MV,MDV,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
743,Mali,ML,MLI,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3
